Mot	Définitions@Auteur
JOURNALISTE	Plume de canard	Ecrivain qui tente de trouver sa voie dans la vérité, et qui la disperse dans une tempête de mots@Ambrose Bierce	Celui qui vend du vent, à la page@Léon Bloy
JS	Langage de programmation côté client pour rendre les pages web interactives
JUGE	On ne peut pas lui demander de travailler sans arrêt@Florence Denis
JULES	Romains ou césar@Jean-Paul Vanden Branden
JUMBO	Chariot sur rails
JUMP	Saut dans les enchères au bridge
JURY	Groupe de douze personnes, réunies par un tirage au sort, pour décider qui, de l'accusé ou de la victime, a le meilleur avocat@Robert Frost
JUS	Sorte d'autocuiseur@Thierry Larsan
JUSTICE	La vérité en action@Voltaire
K	
KABIG	Veste bretonne à capuchon
KAPO	Dans les camps nazis, détenu en charge des autres
KEFIR	Boisson gazeuse du Caucase
KEN	Division administrative japonaise
KEPI	Doublement couvre-chef@Michel Laclos
KETCH	Voilier à deux mâts
KHAGNE	Classe qui prépare à l'École normale supérieure
KHAN	Titre des souverains mongols
KIL	Litre de vin rouge
KILOS	Ils sont plus faciles à gagner qu'à perdre@Lucien Lacau
KILT	Costume quelquefois porté par les Ecossais en Amérique, et par les Américains en Ecosse@Ambrose Bierce
KIR	Devrait se boire religieusement@Robert Scipion	Apéritif du chânoine
KLEPTOMANE	Riche voleur@Ambrose Bierce
KNOUT	Fouet russe à lanières
KOB	Antilope d'Afrique australe
KORE	Statue de jeune fille grecque
KORRIGAN	Nain des légendes bretonnes
KOT	Chambre d'étudiant en Belgique
KSAR	Village fortifié d'Afrique du Nord
KSOUR	Pluriel de "ksar"
KWA	Langue parlée en Afrique
L	
LA	Article en réclame@Dédale	Note du diapason
LABORANTINE	Une femme entre dosages@Alain Dag'Naud
LABOUR	Il dépend de la tranche d'age@Didier Léonard
LAD	Il soigne les chevaux	Garçon de stalle
LAI	Petit poème du Moyen Âge	Spécialité de Marie de France	Frère mais dans la religion
LAIDEUR	Don fait par le ciel à certaines femmes, entraînant la vertu sans l'humilité@Ambrose Bierce
LAIE	A l’origine de bien des ragots@Michel Laclos	Femelle du sanglier	Marteau du tailleur de pierre	Chemin de forêt non carrossable
LAINE	Même vierge et pure, elle se laisse peloter@Jacques Drillon	Ses bas sont bons pour l'avarice@Bernard Philippet
LAIT	Son frère n'en est pas vraiment un@Pangloss
LAITIERE	Prouva jadis que la spéculation peut ruiner les petits porteurs@Marc Aussitot
LAITUE	Herbe à travers laquelle dieu se plaît à récompenser le bon et à punir le méchant@Hengist Pelly
LAME	Toute en eau ou bien trempée@Michel Laclos
LAN	Réseau local (ex : réseau d’une maison ou d’un bureau)
LANGAGE	Musique avec laquelle nous charmons les serpents qui gardent le trésor d'un autre@Ambrose Bierce
LANGUE	Organe sexuel dont certains dégénérés se servent pour parler
LARE	Dieu romain protecteur du foyer domestique
LARMES	Mouillent la surface du globe@Lucien Lacau
LARRONS	Produits d'occasion@Marc Aussitot
LAS	Prêt pour la mise en page@Hervé Hardouin	Fatigué
LATIN	Perte déplorée par bien des gens qui ne l'ont jamais possédé@Lionel Leteur
LDAP	Consultation et modification d’annuaires (authentification, entreprises)
LE	Largeur de papier peint	Chemin longeant un cours d'eau
LEE	Général sudiste de la guerre de Sécession	Battu par Grant
LEGAL	Compatible avec la volonté d'un juge dans sa juridiction@Ambrose Bierce
LEGATAIRE	Il s'enrichit après une perte@Lucien Lacau	Il n'y en a pas sans feu@Robert Scipion
LEGISTE	Ouvre le feu@Julien Soulié	Inspecteur d'académie@Bernard Philippet
LEGITIME	Juste une moitié
LEGS	Il est d'autant plus généreux que son auteur était avare@Dédale
LEGUME	Potentat ou impotent@Philippe Harang	Se féminise en grossissant@Philippe Dupuis
LEI	Pluriel de "leu"
LENA	Fleuve de Sibérie
LENDEMAIN	Bien des choses y sont remises@Georges Perec	Ne chante pas en solo@Didier Léonard
LENDEMAINS	Anciens chanteurs engagés@Michel Laclos
LENTEMENT	C'est sans doute de cette manière qu'il faut chercher des poux dans la tête@Jacques Drillon
LEON	Région de Bretagne
LERNE	Marais de la mythologie où vivait l'Hydre
LEROT	Bête de somme	Petit rongeur voisin du loir	Dort comme un loir
LESIONS	Internes dans les hôpitaux@Lucien Lacau
LEST	Charge stabilisatrice	Poids de ballon
LET	Faute au tennis	Balle de service qui touche le filet	Sollicite à nouveau le serveur
LETTON	Comment l’est-on ?@Lionel Leteur
LETTRE	Ce n’est pas parce qu’elle est minuscule qu’elle est petite@Philippe Dupuis
LETTRES	Les plus noires proviennent des plumes des corbeaux@Dédale	Trois dans un duo, quatre dans un trio !@Philippe Dupuis
LEU	Monnaie de Moldavie et de Roumanie	Ancien loup
LEV	Monnaie de la Bulgarie
LEVRES	Rougissent quand elles reçoivent le bâton@Max Favalelli
LI	Pastis romain@Georges Perec	Mesure chinoise de 576 mètres
LIBELLULE	A quatre l et quatre ailes@Philippe Dupuis
LIBERAL	Personne avec les deux pieds fermement plantés dans le vide
LIBERTE	Droit de faire tout ce que les lois permettent@Voltaire
LIBIDO	Son absence fait un bide au lit@Wikipourri
LIBRE	N’a pas du tout le même sens dans l’enseignement et dans la pensée@Georges Perec
LICE	Aire de combat, sablée, d'un amphithéâtre	Femelle d'un chien de chasse
LICENCE	N’a pas du tout le même sens pour l’étudiant, le poète, le sportif ou le limonadier@Georges Perec
LICENCIE	L’être n’empêche pas de l’être@Thierry Larsan
LIDO	Vue à venise, revue à paris@Marc Aussitot
LIE	Boue ou noue@Michel Laclos	Dépôt de fond de bouteille	Le bas peuple
LIED	Mahler le fit avec bonheur@Hervé Hardouin	Poème chanté dans les pays germaniques au Moyen Âge	Chant allemand
LIEU	Dit, pas commune ou dit souvent, commun@Julien Soulié	Stable sur la terre, mobile dans la mer@Michel Laclos
LIEUX	On les vide toujours en partant@Michel Laclos
LIMAROGNATOUTENRESTANTCAPITALE.	 (9 mots)
LIME	Outil de métal servant à user	Petit citron
LIMOGES	Lourdes ou une autre ville de france@Sport Cérébral
LIMOUSINE	Peut avoir deux jambes, quatre pattes ou six places@Georges Perec
LIN	Plante à fleurs bleues	Fibre textile
LINCEUL	Couvre feu@Marc Aussitot
LINER	Paquebot de grande ligne	Avion gros porteur
LINO	Un acteur qui pourtant ne se laissait pas marcher dessus@Jacques Drillon	Substitut du parquet@Hervé Hardouin
LINUX	Nom de code utilisé pour désigner les films en divx que l'on télécharge sur les réseaux de peer to peer
LION	Animal à part@Lucien Lacau
LIRE	C’est se mettre à l’ouvrage@Georges Perec
LISETTE	On lui refuse toujours ça@Jacques Drillon
LIT	Partagé par la moitié@Marc Aussitot	Page ou est à la page@Michel Laclos	Le fait peut-être dedans@Jacques Drillon
LIVRE	Il peut en peser une@Hervé Hardouin
LLANOS	Grande plaine herbeuse d'Amérique du Sud
LO	Saint de la Manche
LOB	Coup à trajectoire haute dans les sports de balle
LOCATAIRE	Loue des pièces qu'il n'apprécie pas forcément@Michel Laclos
LOCATION	Jouissance sans vraie possession@Michel Laclos
LODEN	Tissu de laine pour manteau
LOF	Côté du navire frappé par le vent
LOFT	Usine occupée@Thierry Larsan
LOGE	Petite pièce de théâtre	Antre de concierge	Assemblée maçonnique
LOGIQUE	Art de penser et de raisonner en strict accord avec les limitations et les incapacités de l'humaine incompréhension@Ambrose Bierce
LOGORRHEE	Maladie qui rend le patient incapable de tenir sa langue quand vous avez envie de parler@Ambrose Bierce
LOI	Mesure prise avec un rapporteur@Julien Soulié	Elle se débat avant d'être arrêtée@Lucien Lacau	Autorité du con
LOIR	Il ne faudrait pas croire que c'est de l'eau dormante@Pangloss
LOIS	Sont en code pour mieux nous éclairer@Guy Hachette
LOLITA	A la fois écolière et maîtresse@Robert Scipion
LONGER	Raser sans rasoir@Jean-Marie Lamy
LONGEVITE	Prolongation inconfortable de la peur de la mort@Ambrose Bierce	prolongation peu commune de la crainte de la mort@Ambrose Bierce
LOQUACITE	Affection qui redouble chez le malade incapable de refréner sa langue quand vous souhaitez prendre la parole@Ambrose Bierce
LORELEI	Elle bouleversait par l'oreille, étant elle- même une oreille bouleversée@Jacques Drillon
LOSANGE	N’a aucun droit@Georges Perec
LOSER	Joueur plus doué pour les échecs que pour les réussites@Jean Teularge
LOT	Peut être doublement liquide@Georges Perec
LOTI	Eut une vie d'ancre et d'encre@Hervé Hardouin
LOTO	Des grilles qui peuvent ouvrir sur de belles perspectives@Lionel Leteur	Impôt des optimistes@Wikipourri	Taxe sur les nuls en maths
LOTUS	Ne peut pas se conduire dans sa position@Jacques Drillon
LOUANGES	Hommage à une personne qui jouit des avantages cumulés du pouvoir et de la richesse, ou de la considération du trépas@Ambrose Bierce
LOUIS	Après les francs, ou avant le franc@Georges Perec
LOUISE	Poire si elle est bonne@Michel Laclos
LOUP	Avec ou sans masque le jeune est ambitieux, mais la mer le rendra vieux
LOURDE	Porte ou pas facile à porter@Sport Cérébral
LSD	Drogue dangereuse
LU	Le milieu d'un volume qui le sera@Lionel Leteur	Avec les yeux ou quatre oreilles@Yannick Le Nagard	Feuilleté ou biscuit@Bernard Philippet
LUCARNE	Jour de faîte@Vincent Flajac	Un petit coin dans les bois@Bernard Philippet
LUEUR	Peut supposer que tout espoir n'est pas perdu@Pangloss
LUNDI	Dans les pays chrétiens, lendemain du jour du tiercé@Ambrose Bierce
LUNE	Un croissant ne suffit pas à ce qu'elle soit pleine@Jean Teularge	Ses quartiers sont déserts@Hervé Hardouin	C’est du miel quand tout va encore bien@Bertrand Nobilet
LUNETIER	As de carreaux@Jean Teularge
LUNETTES	Souvent noires avec deux verres seulement@Michel Laclos
LUPIN	Une fleur pour arsène@Jean Teularge
LURONNE	Henri iii lui préférait joyeuse@André Counson
LUSTRE	Temps…suspendu@Michel Laclos	Beaucoup de jours ou beaucoup de lumière@Lucien Lacau
LUSTRES	Années lumière@Jacques Drillon
LUT	Enduit très résistant	Bien utile pour faire le joint
LUTRINS	Ne sont pas toujours des aigles@Sport Cérébral
LUXE	Race de poule@Robert Scipion
LYCEE	1/ Ecole antique où l'on s'entretenait de philosophie. 2/ Ecole moderne où l'on discute de football.@Ambrose Bierce
M	
MACARONI	Pâte en tube@Michel Laclos
MACHICOULIS	Servait à verser l'huile sur la salade@Bernard Philippet
MACHINATION	Méthode employée par un adversaire pour faire échouer nos propres honorables efforts vers un objectif clair et estimable@Ambrose Bierce
MADEMOISELLE	Titre attribué aux femmes non mariées, pour indiquer qu'elles sont "sur le marché"
MAERL	Amendement marin	Sable de Bretagne
MAGAZINES	Objets de consultation gratuite en cabinets médicaux@Lionel Leteur
MAIN	Instrument singulier se trouvant à l'extrémité d'un bras humain, et souvent enfoncé dans la poche de quelqu'un d'autre@Ambrose Bierce
MAJOR	Premier d'un concours ou premier ministre@Thierry Larsan
MAJUSCULE	Capitale d'etat@Dédale
MALAISE	Indonésienne ou ça ne va pas@Jean Teularge
MALFAITEUR	Facteur principal dans le progrès de la race humaine@Ambrose Bierce
MALHEUR	Bon à quelque chose@Marc Aussitot
MAMMIFERES	Famille d'animaux vertébrés dont les femelles allaitent naturellement les petits, mais dont la version instruite et civilisée utilise une nourrice ou un biberon.@Ambrose Bierce
MANCHE	Mauvais conducteur@Marc Aussitot
MANCHETTE	Concerne triplement un auteur de la série noire faisant du karaté en première page d’un journal@Georges Perec
MANET	Artiste à l’olympia@Arcane
MANGER	Accomplir successivement (et avec succès) les fonctions de mastication, humectation et déglutition@Ambrose Bierce
MANIFESTANTS	Troubles de la circulation@Michel Laclos
MANSARDE	Chambre haute@Thierry Larsan
MANTE	Croque monsieur	Cruelle religieuse
MAQUILLAGE	Opération qui consiste à tuer des baleines pour décorer des thons
MARAT	Rencontra une femme fatale@Jean Teularge	Fut emporté par une lame en se baignant@Bernard Philippet
MARECHAL	A bien mérité le bâton@Max Favalelli
MAREE	Mouvement de grève@Michel Laclos
MARI	Personne qui, après avoir dîné, est chargée de s'occuper de l'assiette@Ambrose Bierce
MARIAGE	Un oui pour un nom@Jean Teularge	État ou condition d’une communauté comportant un maître, une maîtresse et deux esclaves, l’ensemble ne faisant que deux personnes@Ambrose Bierce	Communauté composée d'un maître, d'une maîtresse et de deux esclaves, ce qui fait en tout deux personnes@Ambrose Bierce	Chose sacrée, à condition qu’elle ne dérange pas l’héritage@Léon Bloy	Partager à deux tous les problèmes que l'on n'aurait jamais eu tout seul	Acte religieux qui consiste à créer un crucifié de plus, et une vierge de moins	Union qui permet à deux personnes de supporter des choses qu'ils n'auraient pas eu besoin de supporter s'ils étaient restes seuls
MARIELLE	Il a souvent été sur les planches, mais cette sœur de christine était sur d'autres planches@Jacques Drillon
MARINADES	Pour les cuissots mais pas pour les cuisseaux@Georges Perec
MARSEILLAISE	Son accent est aussi reconnaissable que ses accents@Robert Scipion
MAT	Constat d'échec
MATELOTS	Mousses qui se forment sur la mer@Lucien Lacau
MATERNITE	On y accueille le fruit du travail@Guy Hachette	On peut y voir le jour en pleine nuit@Lucien Lacau	On y voit le jour la nuit
MATHUSALEM	Etait déjà vieux avant d'avoir de la bouteille@Michel Laclos
MATRAQUE	A sa réception, il y a souvent un chef@Max Favalelli
MEACULPA	De confession catholique@Thierry Larsan
MEANDRE	Tourne beaucoup en extérieur@Michel Laclos
MEAT	Orifice d'un canal du corps humain
MECENE	Sème le blé pour favoriser la culture@Bernard Philippet
MECHE	On ne peut guère louer celui qui la vend@Pangloss
MEDAILLE	Petit disque de métal, donné en récompense pour des vertus, des talents ou des services plus ou moins authentiques@Ambrose Bierce
MEDIRE	Faire le portrait d'un homme comme il est, quand il n'est pas là@Ambrose Bierce
MEGOT	On cesse de tirer sur lui quand il est à terre@Lucien Lacau
MEMOIRES	Des comptes à régler ou, parfois, des règlements de comptes@Michel Laclos
MENAGE	Se fait à un, à deux, et parfois même à trois@Marc Aussitot
MENAGEE	La chèvre peut l'être@Georges Perec
MENAGERES	Là-dedans ils sont couverts@Georges Perec
MENDIER	Demander quelque chose avec une énergie proportionnelle à la certitude de ne rien recevoir@Ambrose Bierce
MENSONGE	Bout de tissu@Jean Teularge
MENTEUR	Personne qui pratique l'expression de la vérité avec une conscience assez lâche@Ambrose Bierce
MENTON	Une ville qui pourrait être double@Jacques Drillon
MENU	Peut être copieux ou mince, selon le cas@Jean Teularge	Ce n’est pas à la cuisine qu’on l’épluche@Lionel Leteur	Peut comporter du gros poisson mais ne convient qu'au fretin@Sport Cérébral	Fin ou donne faim@Bernard Philippet
MER	Ses paquets ne sont pas toujours recommandés@Max Favalelli	On peut la prendre par une anse@Lucien Lacau	Ne manque ni de sel ni de profondeur@Bernard Philippet	On y trouve des fruits et des concombres@Jean-Paul Vanden Branden	D'eau même quand elle est d'huile@Yannick Le Nagard	S'épluche avant de manger@Pangloss
MERE	Grand quand sa fille le devient@Pangloss
MESALLIANCE	Quand la moitié n'est pas égale@Thierry Larsan
MESS	On n'y sert pas que des sardines@Michel Laclos	Restaurant pour officiers
MESSE	On peut y rencontrer des amis fidèles@Lucien Lacau
METEO	Proposée à la carte, peut être pourrie@Bernard Philippet	Science qui permet de savoir le temps qu'il aurait du faire@Wikipourri
MEULE	Concerne différemment la paille et le grain@Georges Perec	Dépôt de gerbes@Michel Laclos	Lourd cylindre ou gros cube@Bernard Philippet
MEURTRIERE	Le jour du seigneur@Marc Aussitot
MI	Note de musique avant fa	Coupe ce qui suit
MIE	Où se dépose la gelée matinale@André Counson	Ancienne fiancée	Au cœur du pain	Partie molle du pain
MIEL	Produit que l'on trouve en rayons@Michel Laclos
MIEN	Je suis le seul à pouvoir en mettre@Bernard Philippet	Qui m'appartient si j'arrive à le retenir ou à l'attraper@Ambrose Bierce
MILAN	Noir dans le ciel, rouge et noir sur l'herbe@Yannick Le Nagard
MILIEU	Moins bien fréquenté que le centre@Philippe Dupuis
MILLENAIRE	Période d'un millier d'années, quand le couvercle peut être revissé avec tous les réformistes en dessous@Ambrose Bierce
MILLESIME	Château de cartes@Julien Soulié
MIME	Il n’est pas homme de parole@Jean Teularge
MINARETS	On trouve chaussures à leur pied@Bernard Philippet
MINCE	Guère épais, ce qui n'est pas le cas de son homophone@Jean Teularge
MINISTRE	Personne qui agit avec un grand pouvoir et une faible responsabilité@Ambrose Bierce
MINUTE	Courte période pour un papillon@Marc Aussitot
MINUTES	Cinq, ça peut faire plus@Lionel Leteur
MIR	Ancienne collectivité russe	Ancienne station spatiale russe
MIROIR	Surface vitreuse sur laquelle est reflétée une image fugitive pour la grande désillusion de l'homme@Ambrose Bierce
MISE	Est préférable en train qu'à pied@Bernard Philippet
MISEENPLIS	Elle est plus proche du brushing que du mailing. (3 mots)
MISS	Jeune reine de beauté	Beauté élue
MITE	Elle a des trous dans son emploi du temps@Lucien Lacau
MITRAILLE	Argument que l'avenir prépare pour répondre aux exigences du socialisme américain@Ambrose Bierce
MOIE	Variante de "moye"
MOINSVINGT	Quarante à l’heure. (2 mots)@Michel Laclos
MOISISSURE	Elle perd tout ce qu'elle gagne@Marc Aussitot
MOISSON	L'usage de faux n'y est pas répréhensible@Marc Aussitot
MON	Va avec l'épouse mais pas avec la femme@Marc Aussitot
MONGOLIEN	Porteur d'un 21 en trop
MONOGAME	Une moitié lui suffit@Michel Laclos	Polygame réprimé
MONROE	L’un eut huit ans de présidence et l’autre sept ans de réflexion@Paul Roisin
MONSEIGNEUR	Pour une pince ou un prince@Jean-Paul Vanden Branden
MONTEENLAIR	Sorte d'alpiniste allant jusqu'à voler@Thierry Larsan
MONUMENT	Structure destinée à commémorer quelque chose qui ne demande aucune commémoration, ou bien ne peut pas être commémoré@Ambrose Bierce
MORNE	Plaine en belgique, montagneux aux antilles@Michel Laclos
MOROSE	Ne voit pas la vie comme sa deuxième syllabe@Georges Perec
MORT	Manque de savoir-vivre@Alphonse Allais
MORTIER	L'un sert à construire, l'autre à détruire@Lucien Lacau
MOT	Traître, on ne le croit pas@Bernard Philippet
MOU	Il est souvent bourré@Jean-Marie Lamy	Attendu d'un greffier@Didier Léonard
MOUCHOIR	Utile aux enterrements pour cacher l'absence de larmes@Ambrose Bierce
MOULINAVENT	De quoi vous mettre un coup dans l'aile bien sûr !@Philippe Harang
MOUSSAILLON	Bleu de la mer
MOUSSE	Le bleu de la mer@Michel Laclos	Bleu marine@Didier Léonard
MOUTARDE	Pourquoi pas marmotte pendant qu’on y est ?@Georges Perec
MOUTON	Prions pour qu'il tremble@Bernard Philippet
MOYE	Partie tendre au milieu d'une pierre dure
MOZZARELLA	Bonne pâte qui peut faire penser que wolfgang est par mi nous@Jacques Drillon
MPLS	Transmission rapide des paquets basée sur des étiquettes réseau
MTS	La seconde s'y retrouve troisième@Bernard Philippet
MU	A passer avant d'être à nu@Dédale
MUETTE	Dans le xvi° mais pas vraiment dans le quartier de la grande armée@Georges Perec
MULET	Un veau dans l'écurie@Michel Deineko
MULTIPLICATION	Se pratique avec un signe de croix@Marc Aussitot
MUR	On le fait à la sauvette@Tristan Bernard	Fait pour sortir ou empêcher de sortir@Philippe Dupuis
MURET	Trop facile à sauter pour être enceinte ?@Didier Léonard
MUSE	Inspiratrice d'un artiste
MYE	Mollusque bivalve comestible
MYTHOLOGIE	Ensemble des croyances d'un peuple primitif concernant ses origines, sa préhistoire, ses héros, ses dieux, etc... à ne pas confondre avec les récits véridiques qui sont inventés par la suite.@Ambrose Bierce
N	
NA	Exclamation d'enfant gâté	Caprice juvénile	Non d'un petit bonhomme	Sodium
NAGE	Occupation de lieu@Dédale	Avance faite en liquide@Michel Laclos
NAGEOIRES	Elles servent au bar@Paul Roisin
NAGEUSE	Fait des pieds et des mains pour obtenir de l'avancement@Robert Scipion
NAIN	Personne de très petite taille
NAINS	Sont passés de la cour au jardin@Pangloss
NAISSAIN	Occupant d'un piquet de grève@Pangloss
NANA	Fille populaire	Héroïne de Zola
NANAR	Film médiocre
NANOSECONDE	Temps qui s'écoule entre le moment où le feu passe au vert et le coup de klaxon de l'automobiliste de derrière
NAOS	Édicule égyptien	Salle du temple grec
NARD	Plante graminée qui pousse dans les prés
NARVAL	Un membre de la spa ne saurait prendre sa défense@Lionel Leteur
NASE	Bon à jeter	Nez familier
NATALISTE	Favorable au travail des femmes@Didier Léonard
NATTIER	Auteur de toiles ou de tapis@Pangloss
NATURE	S’oppose au cantonais@Georges Perec	S'accroche quand elle est morte@Hervé Hardouin
NATURISTES	Parfois de belles plantes, mais toujours sans feuilles@Jean-Paul Vanden Branden
NAUFRAGEE	Elle aimait mieux quand on la menait en bateau@Georges Perec
NAUSEE	Préavis de renvoi@Michel Laclos
NAUSEEUSE	Souffre du mal de mère@Michel Laclos
NAVET	Ne connaît du rush que le pluriel@Corinne Beltz
NAVIGATION	Elle a ses vapeurs@Georges Perec
NB	Nota bene en abrégé
NE	Est venu après le travail@Marc Aussitot
NEANMOINS	Sphinx.@Wikipourri
NEC	Plus ultra pour le plus extra
NECROLOGIE	Liste des partis@Michel Laclos
NEE	Maligne si pas d’hier@Sport Cérébral	Sortie d'enceinte@Lucien Lacau
NEF	Ne coule pas à paris@Michel Laclos	Plus vénérée quand elle est immobile@Tristan Bernard	Navire à voile du Moyen Âge	Partie d'une église
NEGLIGE	Il n'habille guère ou est mal habillé@Jacques Drillon
NEGLIGENCES	Arrêts de rigueur@Michel Laclos
NEGOCIANT	Personne engagée dans une démarche commerciale. Une démarche commerciale est une action dans laquelle la chose démarchée est un dollar.@Ambrose Bierce
NEGRESSES	Les romancières en ont-elles ?@Georges Perec
NEIGE	Sa chute en prépare d’autres@Tristan Bernard
NEIGES	Moins solides quand elles sont en fonte@Sport Cérébral
NELSON	Manchot marin@Philippe Dupuis
NEM	Il est toujours fourré au restaurant vietnamien@André Counson	Petite crêpe de farine de riz fourrée	Rouleau asiatique farci
NENETTE	Se casse ou finira par se caser@Pangloss
NENIES	Chants funèbres antiques
NENNI	C'était ouï pour un non@Jean-Paul Vanden Branden	Non presque plus ouï
NEON	Apparaît plus visible quand le courant passe@Lionel Leteur
NEPE	Punaise d'eau
NEPOTISME	Je veux mon neveu !@Antoine Block
NERE	Arbre d'Afrique
NERI	Fondateur de l'Oratoire italien
NERVOSITE	Plus souhaitable pour la voiture que pour le conducteur@Georges Perec
NESLE	Tour de Paris, autrefois
NESS	Ce n'était pas l'ami d'al@Thierry Larsan	Lac des Highlands	Un loch à monstre
NESSMONSTRUEUXMAISNESELAISSAITPASCORROMPRE.	 (11 mots)
NESSOS	Centaure de la mythologie grecque	Sa tunique fut fatale à Héraclès
NESTORIENS	Ne désigne absolument pas les fanatiques de burma@Georges Perec
NET	Carré ou rond@Pangloss
NEUF	Forme des preuves
NEVA	Fleuve russe issu du lac Ladoga
NEVE	Plaque de neige persistante
NEVERS	Botte en touche@Julien Soulié	Cité renommée dans la botte@Didier Léonard
NEVEU	Rameau adjacent@Michel Laclos	Se contente d'un peu@Michel Vanobost
NEZ	Coule quand tout est gelé@Jean-Paul Vanden Branden	N'a pas une vue précise des choses@Michel Laclos	Coupe la poire en deux@Hervé Hardouin
NIAGARA	Un film dont la chute est connue dès le début@Marc Aussitot
NICE	Beau, pour des anglais en promenade@Jean-Paul Vanden Branden	Agréable en angleterre comme en france@Robert Scipion
NID	Panier d’œufs@Marc Aussitot	Se fait petit à petit@Michel Laclos	Œuvre pie@Michel Laclos
NIE	Parle pour ne rien dire@Dédale	Infirme ou dément@Guy Hachette
NIELLE	Incrustation noire	Maladie des céréales
NIET	Tintin au pays des soviets@Marc Aussitot	Sort si ça rase poutine@Didier Léonard
NIHILISTE	Russe qui nie l'existence de tout sauf de Tolstoï. Le fondateur du mouvement est Tolstoï.@Ambrose Bierce
NIL	Tout pour les egyptiens, rien pour les romains@Sport Cérébral	Grand fleuve d'Afrique
NINAS	Petit cigare fait de débris de tabac
NINI	Opéra à la bastille@Michel Laclos
NL	Nouvelle lune
NN	Nouvelle norme en abrégé	Suite d'étoiles
NO	Docteur ou veto@Didier Léonard	Drame lyrique du Japon
NOBLES	Possédant un permis de port d’armes@Michel Laclos
NOCES	Cérémonie dans laquelle deux personnes s'engagent à devenir une, une s'engage à devenir rien du tout, et rien ne s'engage à devenir supportable@Ambrose Bierce
NOE	Il s’occupa du liquide et des espèces@Marc Aussitot	C'est en échouant qu'il a réussi@Jean Teularge	Evita la crue, mais pas la cuite@Pangloss	Monta un sacré bateau	Capitaine de l'arche	Héros du déluge
NOEL	Fête de la naissance de Jésus
NOISE	N’existe que quand on la cherche@Georges Perec	Querelle d'autrefois
NOISETIER	S’emploie pour coudre@Georges Perec
NOIX	Affectueusement vieille@Georges Perec
NOM	Reste propre même après avoir été sali@Pangloss	Ne peut être sali que s'il est propre@Pangloss	Se prête aux affaires@Bernard Philippet
NOMS	Sont communs à bien des choses et propres à bien des gens@Bernard Philippet
NONAGENAIRE	Du vieux avec du neuf@Robert Scipion
NONCHALANT	Comme son nom l'indique, peu lui chaut@Georges Perec
NORIA	Roue à godets
NOTAIRE	Arrive souvent au dernier acte@Tristan Bernard
NOTAIRESSE	La femme, mais pas la maîtresse@Philippe Dupuis
NOTE	Une fausse à éviter en fosse@Thierry Larsan
NOTESOUTENUE	Point d'orgue de votre repas au restaurant, pendant la saison des parasols. (2 mots)@Ambrose Bierce
NOUE	Arête de toit	Terre grasse et humide
NOURRISSON	Sa mère n'est plus en couches mais lui, si@Georges Perec
NOUVEAUNE	Fruit de la passion@Michel Vanobost
NOUVELLE	Souvent meilleure dans un livre que dans un journal@Michel Laclos
NOVEMBRE	Le onze douzième d'une lassitude@Ambrose Bierce
NS	Lettres du Christ
NTP	Synchronisation de l’horloge des systèmes via un serveur de temps
NU	Ménage ses effets@Robert Scipion	Resté sans effets@Hervé Hardouin
NUDISTE	Est à l'aise mais n'a pas d'argent de poche@Bernard Philippet
NUEE	Fait ombre ou fait nombre@Dédale
NUIT	Réparatrice ou cause du tort@Michel Laclos	Porte conseil ou porte tort@Sport Cérébral	On ne mange pas à sa table@Max Favalelli	Son bonnet n'entre pas dans sa boîte@Yannick Le Nagard
NULLE	Ce n’est pas une avenue@Georges Perec	N’est donc pas une avenue@Robert Scipion
NULLIPARE	Femme sans travail@Michel Deineko
NUMERAIRE	Du liquide solide@Philippe Dupuis
NURSE	Garde du trésor ou agent de change@Corinne Beltz	Surveille l'évolution des changes@Hervé Hardouin	Lange l'ange@Bernard Philippet
NUS	Habillent la cimaise@Corinne Beltz
NYMPHOMANE	Terme utilisé par certains hommes pour désigner une femme qui a envie de faire l'amour plus souvent qu'eux
O	
OB	Fleuve de Sibérie
OBESE	Familier du grand patron@Bernard Philippet
OBI	Borde les côtes japonaises@Jean Teularge	Ceinture de soie portée sur le kimono
OBIT	Messe du souvenir
OBLIGATION	Négociable en bourse, rarement ailleurs@Philippe Dupuis
OBTUS	Au-dessus du droit@Guy Hachette	Bien ou pas très ouvert@Sport Cérébral
OBUS	Sert à faire des pendules et des encriers@Gustave Flaubert
OC	Vieux oui de troubadour	Langue romane
OCCUPE	Dépite ceux qui sont pressés par un besoin@Pangloss
OCEAN	Mine à raies@Pangloss	Champ de courses@Dédale	Le loup est familier de ses moutons@Michel Vanobost	Masse d'eau occupant à peu près les deux tiers d'un monde destiné à l'homme - lequel est dépourvu de branchies@Ambrose Bierce
OCELLE	Tache ronde sur l'aile d'un insecte
OCELOT	Pourtant pas chat de norvège@Thierry Larsan
OCRE	Terre de Sienne	Colorant naturel jaune brun ou rouge
OCULISTE	Fait payer cher ce qu’on peut avoir à l’œil@Michel Laclos	Est assez mal vu de ceux qui le fréquentent@Pangloss
ODE	Poème chanté jadis
ODER	Ou en allemagne ou en pologne@Jacques Drillon
OEIL	Peut se pocher au beurre noir@Michel Laclos	On a toujours tort d’y mettre le doigt@Michel Laclos	Ne se rince pas forcément à l'eau@Sport Cérébral	A jeter, même neuf@Didier Léonard
OEILDEPERDRIX	Cor de chasse ?@Michel Laclos
